who_region,country_name,city,year,pm10_concentration,longitude,latitude
4_Eur,Spain,Sant Rafel Del Maestrat/ESP,2018.0,12.078,0.3728,40.5547
4_Eur,Spain,Sant Rafel Del Maestrat/ESP,2019.0,13.178,0.3728,40.5547
4_Eur,Spain,Sant Rafel Del Maestrat/ESP,2020.0,13.482,0.3728,40.5547
4_Eur,Spain,Sant Rafel Del Maestrat/ESP,2021.0,11.982,0.3728,40.5547
4_Eur,Spain,Sant Salvador/ESP,2013.0,,1.239703719,41.15945006
4_Eur,Spain,Sant Vicenc Dels Horts/ESP,2010.0,,2.010556,41.393333
4_Eur,Spain,Sant Vicenc Dels Horts/ESP,2013.0,,2.004709249,41.39648206
4_Eur,Spain,Sant Vicenc Dels Horts/ESP,2014.0,24.7,2.0047,41.3965
4_Eur,Spain,Sant Vicenc Dels Horts/ESP,2015.0,28.333,2.003833333,41.39726667
4_Eur,Spain,Sant Vicenc Dels Horts/ESP,2016.0,26.566,2.003833333,41.39726667
4_Eur,Spain,Sant Vicenc Dels Horts/ESP,2017.0,27.632,2.003833333,41.39726667
4_Eur,Spain,Sant Vicenc Dels Horts/ESP,2018.0,26.926,2.003833333,41.39726667
4_Eur,Spain,Sant Vicenc Dels Horts/ESP,2019.0,24.731,2.003833333,41.39726667
4_Eur,Spain,Sant Vicenc Dels Horts/ESP,2020.0,23.983,2.003833333,41.39726667
4_Eur,Spain,Sant Vicenc Dels Horts/ESP,2021.0,23.596,2.003833333,41.39726667
2_Amr,Costa Rica,Santa Ana/CRI,2013.0,23.0,-84.18307495,9.926898003
2_Amr,Peru,Santa Anita/PER,2013.0,95.31,-76.968734,-12.046247
2_Amr,Peru,Santa Anita/PER,2014.0,72.943,-76.968734,-12.046247
2_Amr,Peru,Santa Anita/PER,2015.0,77.373,-76.968734,-12.046247
2_Amr,Peru,Santa Anita/PER,2016.0,80.491,-76.968734,-12.046247
4_Eur,Spain,Santa Coloma De Gramenet/ESP,2010.0,,2.21,41.453333
4_Eur,Spain,Santa Coloma De Gramenet/ESP,2013.0,,2.209511187,41.44735025
4_Eur,Italy,Santa Colomba II/ITA,2015.0,35.251,14.78,41.1157
4_Eur,Italy,Santa Colomba II/ITA,2016.0,32.177,14.78,41.1157
4_Eur,Italy,Santa Colomba II/ITA,2017.0,27.168,14.78,41.1157
4_Eur,Italy,Santa Colomba II/ITA,2018.0,22.626,14.78,41.1157
4_Eur,Italy,Santa Colomba II/ITA,2019.0,27.901,14.78,41.1157
4_Eur,Italy,Santa Colomba II/ITA,2020.0,31.758,14.78,41.1157
4_Eur,Italy,Santa Colomba II/ITA,2021.0,25.25,14.78,41.1157
4_Eur,Italy,Santa Croce Sull Arno/ITA,2010.0,29.747,10.771667,43.713055
4_Eur,Italy,Santa Croce Sull Arno/ITA,2013.0,26.657,10.771678,43.71307067
4_Eur,Italy,Santa Croce Sull Arno/ITA,2014.0,26.881,10.7717,43.7131
4_Eur,Italy,Santa Croce Sull Arno/ITA,2015.0,29.072,10.7717,43.7131
4_Eur,Italy,Santa Croce Sull Arno/ITA,2016.0,26.389,10.7717,43.7131
4_Eur,Italy,Santa Croce Sull Arno/ITA,2017.0,25.332,10.7717,43.7131
4_Eur,Italy,Santa Croce Sull Arno/ITA,2018.0,24.197,10.7717,43.7131
4_Eur,Italy,Santa Croce Sull Arno/ITA,2019.0,24.216,10.7717,43.7131
4_Eur,Italy,Santa Croce Sull Arno/ITA,2020.0,24.602,10.7717,43.7131
4_Eur,Italy,Santa Croce Sull Arno/ITA,2021.0,24.173,10.7717,43.7131
4_Eur,Spain,Santa Cruz De La Palma/ESP,2013.0,19.586,-17.7667922,28.6823298
4_Eur,Spain,Santa Cruz De La Palma/ESP,2014.0,20.776,-17.7701,28.67685
4_Eur,Spain,Santa Cruz De La Palma/ESP,2015.0,28.493,-17.7701,28.67685
4_Eur,Spain,Santa Cruz De La Palma/ESP,2016.0,21.151,-17.7701,28.67685
4_Eur,Spain,Santa Cruz De La Palma/ESP,2017.0,24.013,-17.7701,28.67685
4_Eur,Spain,Santa Cruz De La Palma/ESP,2018.0,22.56,-17.7701,28.67685
4_Eur,Spain,Santa Cruz De La Palma/ESP,2019.0,26.028,-17.7701,28.67685
4_Eur,Spain,Santa Cruz De La Palma/ESP,2020.0,35.794,-17.7701,28.67685
4_Eur,Spain,Santa Cruz De La Palma/ESP,2021.0,27.976,-17.7701,28.67685
4_Eur,Spain,Santa Cruz De Tenerife/ESP,2010.0,24.035,-16.271111,28.4541942
4_Eur,Spain,Santa Cruz De Tenerife/ESP,2013.0,19.747,-16.43149627,28.43686545
4_Eur,Spain,Santa Cruz De Tenerife/ESP,2014.0,15.866,-16.27001818,28.45853636
4_Eur,Spain,Santa Cruz De Tenerife/ESP,2015.0,23.143,-16.27013333,28.45926667
4_Eur,Spain,Santa Cruz De Tenerife/ESP,2016.0,17.077,-16.27005,28.4601
4_Eur,Spain,Santa Cruz De Tenerife/ESP,2017.0,21.895,-16.27005,28.4601
4_Eur,Spain,Santa Cruz De Tenerife/ESP,2018.0,17.528,-16.27005,28.4601
4_Eur,Spain,Santa Cruz De Tenerife/ESP,2019.0,22.013,-16.27133333,28.4584
4_Eur,Spain,Santa Cruz De Tenerife/ESP,2020.0,23.986,-16.27133333,28.4584
4_Eur,Spain,Santa Cruz De Tenerife/ESP,2021.0,22.676,-16.2683,28.45881818
2_Amr,United States of America,Santa Cruz Watsonville CA/USA,2010.0,,-121.98822,36.98332
2_Amr,United States of America,Santa Cruz Watsonville CA/USA,2011.0,,-121.98822,36.98332
2_Amr,United States of America,Santa Cruz Watsonville CA/USA,2012.0,,-121.98822,36.98332
2_Amr,United States of America,Santa Cruz Watsonville CA/USA,2013.0,,-121.98822,36.98332
2_Amr,United States of America,Santa Cruz Watsonville CA/USA,2014.0,,-121.98822,36.98332
2_Amr,United States of America,Santa Cruz Watsonville CA/USA,2015.0,,-121.98822,36.98332
2_Amr,United States of America,Santa Cruz Watsonville CA/USA,2016.0,,-121.98822,36.98332
2_Amr,United States of America,Santa Cruz Watsonville CA/USA,2017.0,,-121.98822,36.98332
2_Amr,United States of America,Santa Cruz Watsonville CA/USA,2018.0,,-121.98822,36.98332
2_Amr,United States of America,Santa Cruz Watsonville CA/USA,2019.0,,-121.98822,36.98332
2_Amr,United States of America,Santa Cruz Watsonville CA/USA,2020.0,,-121.98822,36.98332
2_Amr,United States of America,Santa Cruz Watsonville CA/USA,2021.0,,-121.98822,36.98332
4_Eur,Spain,Santa Eulalia Del Rio/ESP,2010.0,17.309,1.430556,38.943056
2_Amr,Brazil,Santa Gertrudes/BRA,2010.0,79.0,-47.533272,-22.459633
2_Amr,Brazil,Santa Gertrudes/BRA,2011.0,91.0,-47.533272,-22.459633
2_Amr,Brazil,Santa Gertrudes/BRA,2012.0,81.0,-47.533272,-22.459633
2_Amr,Brazil,Santa Gertrudes/BRA,2013.0,87.0,-47.533272,-22.459633
2_Amr,Brazil,Santa Gertrudes/BRA,2014.0,95.0,-47.53327189,-22.45963294
2_Amr,Brazil,Santa Gertrudes/BRA,2015.0,81.0,-47.533272,-22.459633
2_Amr,Brazil,Santa Gertrudes/BRA,2016.0,80.0,-47.533272,-22.459633
4_Eur,Italy,Santa Giusta/ITA,2013.0,17.168,8.605285333,39.88528533
4_Eur,Italy,Santa Giusta/ITA,2014.0,19.352,8.6053,39.8853
4_Eur,Italy,Santa Giusta/ITA,2015.0,13.383,8.6053,39.8853
4_Eur,Italy,Santa Giusta/ITA,2016.0,21.922,8.6053,39.8853
4_Eur,Italy,Santa Giusta/ITA,2017.0,24.741,8.6053,39.8853
4_Eur,Italy,Santa Giusta/ITA,2018.0,24.761,8.6053,39.8853
4_Eur,Italy,Santa Giusta/ITA,2019.0,25.845,8.6053,39.8853
4_Eur,Italy,Santa Giusta/ITA,2020.0,23.619,8.6053,39.8853
4_Eur,Italy,Santa Giusta/ITA,2021.0,21.717,8.6053,39.8853
4_Eur,Spain,Santa Lucia De Tirajana/ESP,2013.0,25.946,-15.4612,27.8013
4_Eur,Spain,Santa Lucia De Tirajana/ESP,2014.0,24.722,-15.4612,27.8013
4_Eur,Spain,Santa Lucia De Tirajana/ESP,2015.0,30.299,-15.4612,27.8013
4_Eur,Spain,Santa Lucia De Tirajana/ESP,2016.0,26.496,-15.4612,27.8013
4_Eur,Spain,Santa Lucia De Tirajana/ESP,2017.0,29.327,-15.4612,27.8013
4_Eur,Spain,Santa Lucia De Tirajana/ESP,2018.0,26.234,-15.4612,27.8013
4_Eur,Spain,Santa Lucia De Tirajana/ESP,2019.0,29.934,-15.4612,27.8013
4_Eur,Spain,Santa Lucia De Tirajana/ESP,2020.0,49.672,-15.4612,27.8013
4_Eur,Spain,Santa Lucia De Tirajana/ESP,2021.0,35.494,-15.4444,27.8084
4_Eur,Spain,Santa Margarida I Els Monjos/ESP,2010.0,20.996,1.653981333,41.31351833
4_Eur,Italy,Santa Maria Codifiume/ITA,2013.0,23.06,11.6394,44.6622
4_Eur,Italy,Santa Maria Codifiume/ITA,2014.0,21.083,11.6394,44.6622
4_Eur,Italy,Santa Maria Codifiume/ITA,2015.0,25.684,11.6394,44.6622
4_Eur,Italy,Santa Maria Codifiume/ITA,2016.0,22.036,11.6394,44.6622
4_Eur,Italy,Santa Maria Codifiume/ITA,2017.0,27.209,11.6394,44.6622
4_Eur,Italy,Santa Maria Codifiume/ITA,2018.0,23.011,11.6394,44.6622
4_Eur,Italy,Santa Maria Codifiume/ITA,2019.0,24.392,11.6394,44.6622
4_Eur,Italy,Santa Maria Codifiume/ITA,2020.0,25.94,11.6394,44.6622
4_Eur,Italy,Santa Maria Codifiume/ITA,2021.0,22.304,11.6394,44.6622
4_Eur,Spain,Santa Maria de Palautordera/ESP,2015.0,,2.4409,41.6913
4_Eur,Spain,Santa Maria de Palautordera/ESP,2016.0,,2.4409,41.6913
4_Eur,Spain,Santa Maria de Palautordera/ESP,2017.0,,2.4409,41.6913
4_Eur,Spain,Santa Maria de Palautordera/ESP,2018.0,,2.4409,41.6913
4_Eur,Spain,Santa Maria de Palautordera/ESP,2019.0,,2.4409,41.6913
4_Eur,Spain,Santa Maria de Palautordera/ESP,2020.0,,2.4409,41.6913
4_Eur,Spain,Santa Maria de Palautordera/ESP,2021.0,,2.4409,41.6913
2_Amr,United States of America,Santa Maria Santa Barbara CA/USA,2010.0,18.05,-120.0637889,34.59800086
2_Amr,United States of America,Santa Maria Santa Barbara CA/USA,2011.0,19.25,-120.0637889,34.59800086
2_Amr,United States of America,Santa Maria Santa Barbara CA/USA,2012.0,19.15,-120.0637889,34.59800086
2_Amr,United States of America,Santa Maria Santa Barbara CA/USA,2013.0,19.45,-120.0637889,34.59800086
2_Amr,United States of America,Santa Maria Santa Barbara CA/USA,2014.0,18.8,-120.0637889,34.59800086
2_Amr,United States of America,Santa Maria Santa Barbara CA/USA,2015.0,18.0,-120.0637889,34.59800086
2_Amr,United States of America,Santa Maria Santa Barbara CA/USA,2016.0,17.3,-120.0637889,34.59800086
2_Amr,United States of America,Santa Maria Santa Barbara CA/USA,2017.0,22.05,-120.0637889,34.59800086
2_Amr,United States of America,Santa Maria Santa Barbara CA/USA,2018.0,19.15,-120.0637889,34.59800086
2_Amr,United States of America,Santa Maria Santa Barbara CA/USA,2019.0,14.75,-120.0637889,34.59800086
2_Amr,United States of America,Santa Maria Santa Barbara CA/USA,2020.0,20.25,-120.0637889,34.59800086
2_Amr,United States of America,Santa Maria Santa Barbara CA/USA,2021.0,17.8,-120.0637889,34.59800086
2_Amr,Colombia,Santa Marta/COL,2014.0,35.5,-74.21936035,11.14342856
2_Amr,Colombia,Santa Marta/COL,2018.0,31.0,-74.199,11.2408
4_Eur,Spain,Santa Perpetua De Mogoda/ESP,2010.0,,2.185556,41.53
4_Eur,Spain,Santa Perpetua De Mogoda/ESP,2013.0,,2.183797658,41.52670297
4_Eur,Spain,Santa Perpetua De Mogoda/ESP,2014.0,,2.1838,41.5267
4_Eur,Spain,Santa Perpetua De Mogoda/ESP,2015.0,32.206,2.1838,41.5267
4_Eur,Spain,Santa Perpetua De Mogoda/ESP,2016.0,26.893,2.1838,41.5267
4_Eur,Spain,Santa Perpetua De Mogoda/ESP,2017.0,26.591,2.1838,41.5267
4_Eur,Spain,Santa Perpetua De Mogoda/ESP,2018.0,24.477,2.1838,41.5267
4_Eur,Spain,Santa Perpetua De Mogoda/ESP,2019.0,26.501,2.1838,41.5267
4_Eur,Spain,Santa Perpetua De Mogoda/ESP,2020.0,22.748,2.1838,41.5267
4_Eur,Spain,Santa Perpetua De Mogoda/ESP,2021.0,23.811,2.1838,41.5267
2_Amr,United States of America,Santa Rosa CA/USA,2010.0,10.1,-122.9617057,38.63876133
2_Amr,United States of America,Santa Rosa CA/USA,2011.0,12.633,-122.9617057,38.63876133
2_Amr,United States of America,Santa Rosa CA/USA,2012.0,10.6,-122.9617057,38.63876133
2_Amr,United States of America,Santa Rosa CA/USA,2013.0,11.833,-122.9617057,38.63876133
2_Amr,United States of America,Santa Rosa CA/USA,2014.0,11.8,-122.9617057,38.63876133
2_Amr,United States of America,Santa Rosa CA/USA,2015.0,12.967,-122.9617057,38.63876133
2_Amr,United States of America,Santa Rosa CA/USA,2016.0,11.4,-122.9617057,38.63876133
2_Amr,United States of America,Santa Rosa CA/USA,2017.0,14.367,-122.9617057,38.63876133
2_Amr,United States of America,Santa Rosa CA/USA,2018.0,16.0,-122.9617057,38.63876133
2_Amr,United States of America,Santa Rosa CA/USA,2019.0,11.767,-122.9617057,38.63876133
2_Amr,United States of America,Santa Rosa CA/USA,2020.0,15.467,-122.9617057,38.63876133
2_Amr,United States of America,Santa Rosa CA/USA,2021.0,12.833,-122.9617057,38.63876133
4_Eur,Italy,Santa Vittoria/ITA,2013.0,28.571,10.6639,44.8731
4_Eur,Italy,Santa Vittoria/ITA,2014.0,27.644,10.6639,44.8731
4_Eur,Italy,Santa Vittoria/ITA,2015.0,32.202,10.6639,44.8731
4_Eur,Italy,Santa Vittoria/ITA,2016.0,28.18,10.6639,44.8731
4_Eur,Italy,Santa Vittoria/ITA,2017.0,33.862,10.6639,44.8731
4_Eur,Italy,Santa Vittoria/ITA,2018.0,29.546,10.6639,44.8731
4_Eur,Italy,Santa Vittoria/ITA,2019.0,29.433,10.6639,44.8731
4_Eur,Italy,Santa Vittoria/ITA,2020.0,29.693,10.6639,44.8731
4_Eur,Italy,Santa Vittoria/ITA,2021.0,27.464,10.6639,44.8731
4_Eur,Finland,Santala/FIN,2013.0,,24.19189,62.58855
4_Eur,Portugal,Santana/PRT,2015.0,20.42,-16.8864,32.8078
4_Eur,Portugal,Santana/PRT,2016.0,14.738,-16.8864,32.8078
4_Eur,Portugal,Santana/PRT,2017.0,18.868,-16.8864,32.8078
4_Eur,Portugal,Santana/PRT,2018.0,14.176,-16.8864,32.8078
4_Eur,Portugal,Santana/PRT,2019.0,12.312,-16.8864,32.8078
4_Eur,Portugal,Santana/PRT,2020.0,11.413,-16.8864,32.8078
4_Eur,Spain,Santander/ESP,2010.0,23.668,-3.7995835,43.464028
4_Eur,Spain,Santander/ESP,2013.0,21.016,-3.799446667,43.46418
4_Eur,Spain,Santander/ESP,2014.0,22.161,-3.79945,43.4642
4_Eur,Spain,Santander/ESP,2015.0,23.212,-3.79945,43.4642
4_Eur,Spain,Santander/ESP,2016.0,18.767,-3.79945,43.4642
4_Eur,Spain,Santander/ESP,2017.0,21.968,-3.79945,43.4642
4_Eur,Spain,Santander/ESP,2018.0,21.338,-3.79945,43.4642
4_Eur,Spain,Santander/ESP,2019.0,22.508,-3.79945,43.4642
4_Eur,Spain,Santander/ESP,2020.0,22.284,-3.79945,43.4642
4_Eur,Spain,Santander/ESP,2021.0,19.802,-3.79945,43.4642
2_Amr,Colombia,Santiago De Cali/COL,2010.0,28.0,-76.523533,3.483523
2_Amr,Colombia,Santiago De Cali/COL,2011.0,29.4,-76.523533,3.483523
2_Amr,Colombia,Santiago De Cali/COL,2012.0,29.9,-76.523533,3.483523
2_Amr,Colombia,Santiago De Cali/COL,2013.0,31.9,-76.55095025,3.410807
2_Amr,Colombia,Santiago De Cali/COL,2014.0,41.175,-76.53579443,3.420930857
2_Amr,Colombia,Santiago De Cali/COL,2015.0,42.1,-76.53579443,3.420930857
2_Amr,Colombia,Santiago De Cali/COL,2016.0,41.36,-76.53579443,3.420930857
4_Eur,Spain,Santiago De Compostela/ESP,2010.0,11.536,-8.5421666,42.883
4_Eur,Spain,Santiago De Compostela/ESP,2013.0,20.122,-8.5479,42.88072
4_Eur,Spain,Santiago De Compostela/ESP,2014.0,17.096,-8.532333333,42.891
4_Eur,Spain,Santiago De Compostela/ESP,2015.0,16.529,-8.532333333,42.891
4_Eur,Spain,Santiago De Compostela/ESP,2016.0,16.444,-8.532333333,42.891
4_Eur,Spain,Santiago De Compostela/ESP,2017.0,23.477,-8.532333333,42.891
4_Eur,Spain,Santiago De Compostela/ESP,2018.0,18.92,-8.532333333,42.891
4_Eur,Spain,Santiago De Compostela/ESP,2019.0,19.332,-8.532333333,42.891
4_Eur,Spain,Santiago De Compostela/ESP,2020.0,16.269,-8.532333333,42.891
4_Eur,Spain,Santiago De Compostela/ESP,2021.0,15.91,-8.532333333,42.891
2_Amr,Mexico,Santiago De Queretaro/MEX,2018.0,59.0,-100.4095139,20.60098611
2_Amr,Peru,Santiago De Surco/PER,2010.0,,-76.997241,-12.145409
2_Amr,Peru,Santiago De Surco/PER,2011.0,,-76.997241,-12.145409
2_Amr,Peru,Santiago De Surco/PER,2012.0,,-76.997241,-12.145409
2_Amr,Peru,Santiago De Surco/PER,2013.0,,-76.997241,-12.145409
2_Amr,Peru,Santiago De Surco/PER,2014.0,,-76.997241,-12.145409
2_Amr,Peru,Santiago De Surco/PER,2015.0,53.26,-76.997241,-12.145409
2_Amr,Peru,Santiago De Surco/PER,2016.0,45.55,-76.997241,-12.145409
2_Amr,Peru,Santiago De Surco/PER,2017.0,50.36,-76.997241,-12.145409
2_Amr,Peru,Santiago De Surco/PER,2018.0,47.42,-76.997241,-12.145409
2_Amr,Peru,Santiago De Surco/PER,2019.0,39.91,-76.997241,-12.145409
2_Amr,Peru,Santiago De Surco/PER,2020.0,,-76.997241,-12.145409
4_Eur,Portugal,Santiago Do Cacem/PRT,2010.0,22.537,-8.798625,38.075001
4_Eur,Portugal,Santiago Do Cacem/PRT,2013.0,22.916,-8.6975,38.02
4_Eur,Portugal,Santiago Do Cacem/PRT,2014.0,26.957,-8.6975,38.02
4_Eur,Portugal,Santiago Do Cacem/PRT,2015.0,24.934,-8.6975,38.02
4_Eur,Portugal,Santiago Do Cacem/PRT,2016.0,22.957,-8.6975,38.02
4_Eur,Portugal,Santiago Do Cacem/PRT,2017.0,28.216,-8.6975,38.02
4_Eur,Portugal,Santiago Do Cacem/PRT,2018.0,,-8.6975,38.02
4_Eur,Portugal,Santiago Do Cacem/PRT,2019.0,,-8.6975,38.02
4_Eur,Portugal,Santiago Do Cacem/PRT,2020.0,,-8.6975,38.02
2_Amr,Chile,Santiago/CHL,2010.0,67.932,-70.6607,-33.4642
2_Amr,Chile,Santiago/CHL,2011.0,72.485,-70.6607,-33.4642
2_Amr,Chile,Santiago/CHL,2012.0,71.215,-70.6607,-33.4642
2_Amr,Chile,Santiago/CHL,2013.0,76.285,-70.6607,-33.4642
2_Amr,Chile,Santiago/CHL,2014.0,65.072,-70.66291589,-33.4646875
2_Amr,Chile,Santiago/CHL,2015.0,74.856,-70.6607,-33.4642
2_Amr,Chile,Santiago/CHL,2016.0,66.826,-70.6607,-33.4642
2_Amr,Chile,Santiago/CHL,2019.0,72.21,-70.66009705,-33.46443726
2_Amr,Dominican Republic,Santiago/DOM,2019.0,51.45,-70.9033942,19.3286702
2_Amr,Dominican Republic,Santiago/DOM,2020.0,81.67,-70.9033942,19.3286702
2_Amr,Dominican Republic,Santiago/DOM,2021.0,49.61,-70.9033942,19.3286702
4_Eur,Spain,Santiz/ESP,2013.0,,-5.8975,41.2389
4_Eur,Spain,Santiz/ESP,2014.0,3.0,-5.8975,41.2389
4_Eur,Spain,Santiz/ESP,2015.0,9.23,-5.8975,41.2389
4_Eur,Spain,Santiz/ESP,2016.0,8.024,-5.8975,41.2389
4_Eur,Spain,Santiz/ESP,2017.0,9.897,-5.8975,41.2389
4_Eur,Spain,Santiz/ESP,2018.0,8.074,-5.8975,41.2389
4_Eur,Spain,Santiz/ESP,2019.0,7.089,-5.8975,41.2389
4_Eur,Spain,Santiz/ESP,2020.0,7.641,-5.8975,41.2389
4_Eur,Spain,Santiz/ESP,2021.0,8.897,-5.8975,41.2389
2_Amr,Brazil,Santo Andre/BRA,2010.0,38.5,-46.511119,-23.6482065
2_Amr,Brazil,Santo Andre/BRA,2011.0,36.0,-46.491191,-23.639384
2_Amr,Brazil,Santo Andre/BRA,2012.0,35.5,-46.511119,-23.6482065
2_Amr,Brazil,Santo Andre/BRA,2013.0,33.0,-46.511119,-23.6482065
2_Amr,Brazil,Santo Andre/BRA,2014.0,36.0,-46.511119,-23.6482065
2_Amr,Brazil,Santo Andre/BRA,2015.0,27.5,-46.511119,-23.6482065
2_Amr,Brazil,Santo Andre/BRA,2016.0,27.0,-46.511119,-23.6482065
4_Eur,Portugal,Santo Andre/PRT,2013.0,21.484,-8.7986,38.0769
4_Eur,Portugal,Santo Andre/PRT,2014.0,21.322,-8.7986,38.0769
4_Eur,Portugal,Santo Andre/PRT,2015.0,22.079,-8.7986,38.0769
4_Eur,Portugal,Santo Andre/PRT,2016.0,19.73,-8.7986,38.0769
4_Eur,Portugal,Santo Andre/PRT,2017.0,24.93,-8.7986,38.0769
4_Eur,Portugal,Santo Andre/PRT,2018.0,,-8.7986,38.0769
4_Eur,Portugal,Santo Andre/PRT,2019.0,,-8.7986,38.0769
4_Eur,Portugal,Santo Andre/PRT,2020.0,,-8.7986,38.0769
2_Amr,Dominican Republic,Santo Domingo Este/DOM,2019.0,43.21,-69.8383703,18.4936515
2_Amr,Dominican Republic,Santo Domingo Este/DOM,2020.0,36.15,-69.8383703,18.4936515
2_Amr,Dominican Republic,Santo Domingo Este/DOM,2021.0,41.81,-69.8383703,18.4936515
2_Amr,Ecuador,Santo Domingo/ECU,2012.0,68.79,-79.17269135,-0.254411012
4_Eur,Italy,Santo Marino/ITA,2013.0,18.887,12.42,44.0131
4_Eur,Italy,Santo Marino/ITA,2014.0,17.556,12.42,44.0131
4_Eur,Italy,Santo Marino/ITA,2015.0,21.087,12.42,44.0131
4_Eur,Italy,Santo Marino/ITA,2016.0,18.84,12.42,44.0131
4_Eur,Italy,Santo Marino/ITA,2017.0,21.699,12.42,44.0131
4_Eur,Italy,Santo Marino/ITA,2018.0,19.203,12.42,44.0131
4_Eur,Italy,Santo Marino/ITA,2019.0,18.767,12.42,44.0131
4_Eur,Italy,Santo Marino/ITA,2020.0,19.457,12.42,44.0131
4_Eur,Italy,Santo Marino/ITA,2021.0,18.32,12.42,44.0131
2_Amr,Dominican Republic,Santo Pedro De Macoris/DOM,2019.0,56.38,-69.3315015,18.4541411
2_Amr,Dominican Republic,Santo Pedro De Macoris/DOM,2020.0,45.57,-69.3315015,18.4541411
2_Amr,Dominican Republic,Santo Pedro De Macoris/DOM,2021.0,51.68,-69.3315015,18.4541411
4_Eur,Italy,Santo Stefano Di Magra/ITA,2010.0,23.421,9.918612,44.154724
4_Eur,Italy,Santo Stefano Di Magra/ITA,2013.0,20.674,9.918640667,44.15471467
4_Eur,Italy,Santo Stefano Di Magra/ITA,2014.0,19.198,9.9187,44.1547
4_Eur,Italy,Santo Stefano Di Magra/ITA,2015.0,21.106,9.9187,44.1547
4_Eur,Italy,Santo Stefano Di Magra/ITA,2016.0,18.865,9.9187,44.1547
4_Eur,Italy,Santo Stefano Di Magra/ITA,2017.0,18.499,9.9187,44.1547
4_Eur,Italy,Santo Stefano Di Magra/ITA,2018.0,17.466,9.9187,44.1547
4_Eur,Italy,Santo Stefano Di Magra/ITA,2019.0,17.356,9.9187,44.1547
4_Eur,Italy,Santo Stefano Di Magra/ITA,2020.0,17.634,9.9187,44.1547
4_Eur,Italy,Santo Stefano Di Magra/ITA,2021.0,17.083,9.9187,44.1547
4_Eur,Portugal,Santo Tirso/PRT,2010.0,20.201,-8.4608,41.359997
4_Eur,Portugal,Santo Tirso/PRT,2013.0,14.3,-8.4608,41.3539
4_Eur,Portugal,Santo Tirso/PRT,2014.0,9.933,-8.4608,41.3539
4_Eur,Portugal,Santo Tirso/PRT,2015.0,18.984,-8.4608,41.3539
4_Eur,Portugal,Santo Tirso/PRT,2016.0,,-8.4608,41.3539
4_Eur,Portugal,Santo Tirso/PRT,2017.0,14.44,-8.4608,41.3539
4_Eur,Portugal,Santo Tirso/PRT,2018.0,18.425,-8.4608,41.3539
4_Eur,Portugal,Santo Tirso/PRT,2019.0,23.697,-8.4608,41.3539
4_Eur,Portugal,Santo Tirso/PRT,2020.0,23.021,-8.4608,41.3539
2_Amr,Brazil,Santos/BRA,2012.0,38.0,-46.310578,-23.972025
2_Amr,Brazil,Santos/BRA,2013.0,38.5,-46.310578,-23.972025
2_Amr,Brazil,Santos/BRA,2014.0,39.0,-46.31057865,-23.97202496
2_Amr,Brazil,Santos/BRA,2015.0,31.5,-46.310578,-23.972025
2_Amr,Brazil,Santos/BRA,2016.0,25.0,-46.310578,-23.972025
2_Amr,Brazil,Santos/BRA,2018.0,17.247,-46.320636,-23.96271
2_Amr,Brazil,Santos/BRA,2019.0,17.331,-46.320636,-23.96271
4_Eur,Italy,Santuario/ITA,2021.0,12.009,8.41,44.3776
6_Wpr,China,Sanya/CHN,2014.0,,109.4994236,18.25748757
6_Wpr,China,Sanya/CHN,2015.0,32.0,109.4985321,18.25715007
6_Wpr,China,Sanya/CHN,2016.0,28.0,109.4985321,18.25715007
6_Wpr,China,Sanya/CHN,2017.0,,109.496749,18.25647505
6_Wpr,China,Sanya/CHN,2018.0,,109.496749,18.25647505
6_Wpr,China,Sanya/CHN,2020.0,,109.5034392,18.2534658
6_Wpr,China,Sanyuan Qu/CHN,2015.0,,117.59715,26.23635
6_Wpr,China,Sanyuan Qu/CHN,2016.0,,117.59715,26.23635
6_Wpr,China,Sanyuan Qu/CHN,2018.0,,117.6028,26.2378
6_Wpr,China,Sanyuan Qu/CHN,2019.0,,117.6028,26.2378
4_Eur,Portugal,Sao Bartolomeu/PRT,2013.0,15.377,-9.2456,39.2783
4_Eur,Portugal,Sao Bartolomeu/PRT,2014.0,14.547,-9.2456,39.2783
4_Eur,Portugal,Sao Bartolomeu/PRT,2015.0,15.279,-9.2456,39.2783
4_Eur,Portugal,Sao Bartolomeu/PRT,2016.0,15.073,-9.2456,39.2783
4_Eur,Portugal,Sao Bartolomeu/PRT,2017.0,16.771,-9.2456,39.2783
4_Eur,Portugal,Sao Bartolomeu/PRT,2018.0,15.325,-9.2456,39.2783
4_Eur,Portugal,Sao Bartolomeu/PRT,2019.0,16.038,-9.2456,39.2783
4_Eur,Portugal,Sao Bartolomeu/PRT,2020.0,14.213,-9.2456,39.2783
2_Amr,Brazil,Sao Bernardo Do Campo/BRA,2010.0,41.0,-46.584251,-23.670916
2_Amr,Brazil,Sao Bernardo Do Campo/BRA,2012.0,35.0,-46.584251,-23.670916
2_Amr,Brazil,Sao Bernardo Do Campo/BRA,2013.0,37.0,-46.584251,-23.670916
2_Amr,Brazil,Sao Bernardo Do Campo/BRA,2014.0,36.0,-46.584251,-23.670916
2_Amr,Brazil,Sao Bernardo Do Campo/BRA,2015.0,,-46.584251,-23.670916
2_Amr,Brazil,Sao Bernardo Do Campo/BRA,2016.0,,-46.584251,-23.670916
